Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
24L007783_S5_L001_1 - polya	(1, 0.11297655193390872)	(2, 0.20210077415319963)	(3, 0.3187397527706801)	(4, 0.4659972392131059)	(5, 0.60692307274495)	(6, 0.7456142052495299)	(7, 0.8839949626114344)	(8, 1.0264416343423888)	(9, 1.1750958089268546)	(10, 1.6440198857353914)	(15, 2.2183070122280046)	(20, 2.6675533049909097)	(25, 3.0953930241634806)	(30, 3.3767232609874744)	(35, 3.6222486213524134)	(40, 4.008563250186419)	(45, 4.321005491312212)	(50, 4.619061844574992)	(55, 4.919892951613291)	(60, 5.21695610441951)	(65, 5.5272350308008535)	(70, 5.839742450706607)	(75, 6.144664302125372)	(80, 6.441345693506099)	(85, 6.713771267486729)	(90, 6.956869494235946)	(95, 7.18250911920966)	(100, 7.41097626173315)	(105, 7.645446059515985)	(110, 7.877159726031861)	(115, 8.10152370916918)	(120, 8.343063852702166)	(125, 8.575382750746257)	(130, 8.785978492554488)	(135, 8.98346709208753)	(140, 9.098461082448829)														
24L007783_S5_L001_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 7.759378566889335e-05)	(4, 0.0007604190995551548)	(5, 0.0009000879137591629)	(6, 0.001132869270765843)	(7, 0.0015829132276454242)	(8, 0.0016760257704480964)	(9, 0.0017691383132507684)	(10, 0.0019336371388688222)	(15, 0.0020484759416587845)	(20, 0.0021260697273276776)	(25, 0.002706471244131)	(30, 0.04313904108047795)	(35, 0.1875100386960209)	(40, 0.30636509583220495)	(45, 0.3856814635429478)	(50, 0.4424211433754694)	(55, 0.48634543356691645)	(60, 0.5249343750557706)	(65, 0.580646713166036)	(70, 0.8042347584466654)	(75, 1.2919706726527687)	(80, 1.7974414225113542)	(85, 2.1053552903055097)	(90, 2.3940879742823156)	(95, 2.7778668382006626)	(100, 3.2582747952881945)	(105, 3.920736396063512)	(110, 6.076561788319498)	(115, 11.47183151595755)	(120, 16.393242202018524)	(125, 19.653239579348572)	(130, 21.919080544677335)	(135, 23.59654645578745)	(140, 24.449336301554283)														
24L007783_S5_L001_2 - illumina_small_rna_5'_adapter	(1, 0.028445881826216303)	(2, 0.07979744918188993)	(3, 0.11817533557372457)	(4, 0.15377536443861284)	(5, 0.20601150095091184)	(6, 0.2669381414581269)	(7, 0.34752704725383954)	(8, 0.45023018196518677)	(9, 0.5636567778559751)	(10, 0.8924588927521973)	(15, 1.205853985566004)	(20, 1.3928891502937313)	(25, 1.604111849890166)	(30, 1.8747434555461322)	(35, 2.1084093817094374)	(40, 2.53735714014136)	(45, 3.7248400210123975)	(50, 4.868618978043287)	(55, 5.510924817053252)	(60, 5.896451093024862)	(65, 6.137811218975093)	(70, 6.314513995203152)	(75, 6.45406797060437)	(80, 6.584282757962479)	(85, 6.725410335337064)	(90, 6.871708762588622)	(95, 7.0203784559302225)	(100, 7.170283442339669)	(105, 7.34485083758612)	(110, 7.551253411216803)	(115, 7.766445808888058)	(120, 7.975036527274604)	(125, 8.19443761188054)	(130, 8.418236712258189)	(135, 8.607158957853382)	(140, 8.635381369576873)														
24L007783_S5_L001_2 - polya	(1, 1.4791548174489801)	(2, 1.611250478171704)	(3, 1.788521240910858)	(4, 2.095202919388592)	(5, 2.6928457753675423)	(6, 3.695962717737862)	(7, 5.406983285522629)	(8, 7.695736143883709)	(9, 9.875500770894261)	(10, 15.36230943936162)	(15, 20.78236262214232)	(20, 23.903898544573362)	(25, 25.881248918536613)	(30, 27.24613912720958)	(35, 28.296495166295124)	(40, 29.166101137292117)	(45, 30.05286154242479)	(50, 30.99667510628409)	(55, 31.944219379358344)	(60, 32.93505788108442)	(65, 34.00257766555991)	(70, 35.31667498213403)	(75, 36.7879866197276)	(80, 38.22229843656281)	(85, 39.58510602802843)	(90, 41.08987610600242)	(95, 42.60294561529157)	(100, 44.10263485217996)	(105, 45.56178599168349)	(110, 46.993655156145856)	(115, 48.500638208887125)	(120, 50.17797686618874)	(125, 51.90040372046684)	(130, 53.57851210812229)	(135, 55.245086955475905)	(140, 56.21800129271247)														
24L007783_S5_L001_2 - polyg	(1, 0.1425242655166233)	(2, 0.14939907492688725)	(3, 0.15057850046905444)	(4, 0.15157170092561628)	(5, 0.15250282635364298)	(6, 0.15403918330988708)	(7, 0.15520309009492048)	(8, 0.15636699687995387)	(9, 0.15749986615071973)	(10, 0.1603894587290293)	(15, 0.16361425646142852)	(20, 0.17067529095729783)	(25, 0.19019167992873784)	(30, 0.21236177637005405)	(35, 0.24113355209607973)	(40, 0.2740612509825313)	(45, 0.3100864937928851)	(50, 0.34850472895326756)	(55, 0.387698901970339)	(60, 0.4824067730063635)	(65, 0.7261071275323701)	(70, 1.1278908534773266)	(75, 1.4125638305879358)	(80, 1.6468939595565673)	(85, 1.9334664325403508)	(90, 2.3318298244130222)	(95, 2.799686210730755)	(100, 3.695044007315542)	(105, 6.756081606936263)	(110, 11.062375316485653)	(115, 14.605257910104495)	(120, 17.550628005304315)	(125, 19.69762012099975)	(130, 21.339004921773828)	(135, 22.662953545376457)	(140, 23.405311915379322)														
24L007783_S5_L002_1 - illumina_small_rna_3'_adapter	(1, 0.027663685476136707)	(2, 0.07581502297248749)	(3, 0.11160338598614)	(4, 0.146152391409324)	(5, 0.19496165947839264)	(6, 0.2506562474945086)	(7, 0.32754232023653673)	(8, 0.42450292580195614)	(9, 0.5349434577525949)	(10, 0.8507195312351774)	(15, 1.148358141906138)	(20, 1.329677687462781)	(25, 1.531858222387878)	(30, 1.781703532199734)	(35, 1.9877888085703568)	(40, 2.328003177651659)	(45, 3.172143403159658)	(50, 3.9207949514998064)	(55, 4.323001681242124)	(60, 4.5642694124710586)	(65, 4.716985808896569)	(70, 4.828846246827398)	(75, 4.918835848464207)	(80, 5.005333827852312)	(85, 5.098383571687809)	(90, 5.200102698372188)	(95, 5.310797222125318)	(100, 5.425889170217961)	(105, 5.5496811025814745)	(110, 5.697167715989427)	(115, 5.854713016804466)	(120, 6.015293978680601)	(125, 6.189645580450832)	(130, 6.371396606057489)	(135, 6.556268976706809)	(140, 6.670115446924588)														
24L007783_S5_L002_1 - polya	(1, 0.10675306060122002)	(2, 0.194625043836537)	(3, 0.3035202039768384)	(4, 0.4451741863540915)	(5, 0.5815188220166214)	(6, 0.7149410218794047)	(7, 0.8472309691286735)	(8, 0.9847690602486916)	(9, 1.1282591279451573)	(10, 1.5815702324055594)	(15, 2.1367167489538903)	(20, 2.5778087056149324)	(25, 2.994961169855641)	(30, 3.272607871542575)	(35, 3.5200876914348456)	(40, 3.914937839331518)	(45, 4.238844710636014)	(50, 4.547524314359839)	(55, 4.8561518956662875)	(60, 5.173369296124452)	(65, 5.505881287291658)	(70, 5.838093384523392)	(75, 6.167594195767089)	(80, 6.479098310740302)	(85, 6.758425030494317)	(90, 7.0111835956793245)	(95, 7.252827724398697)	(100, 7.495934601089043)	(105, 7.743702074347991)	(110, 7.988066669481998)	(115, 8.227403450983559)	(120, 8.481389133190241)	(125, 8.724499070022786)	(130, 8.9476262782979)	(135, 9.151388906739719)	(140, 9.27238386913363)														
24L007783_S5_L002_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00013770639894094598)	(4, 0.0008415391046391144)	(5, 0.0015912739433175981)	(6, 0.0016983789202716672)	(7, 0.0018054838972257363)	(8, 0.002279805938022328)	(9, 0.002662323712858289)	(10, 0.004066928982055938)	(15, 0.004547371307249905)	(20, 0.004887047091304239)	(25, 0.005554158090618155)	(30, 0.04227586447487042)	(35, 0.17820126065618017)	(40, 0.2941255674268672)	(45, 0.37869259708760145)	(50, 0.43655988606478563)	(55, 0.47911116333753795)	(60, 0.5173476401101407)	(65, 0.570676738206671)	(70, 0.7875490158276675)	(75, 1.2673242300223206)	(80, 1.7681103805531635)	(85, 2.0687785320008247)	(90, 2.360220354719443)	(95, 2.743634751219619)	(100, 3.219486863115555)	(105, 3.8816465523519943)	(110, 6.0283118235938185)	(115, 11.418164759280035)	(120, 16.403378152175975)	(125, 19.7334646746365)	(130, 22.024828769743273)	(135, 23.72175718261276)	(140, 24.57053964383617)														
24L007783_S5_L002_2 - illumina_small_rna_5'_adapter	(1, 0.028489923869782382)	(2, 0.07893636801514893)	(3, 0.11623950141715185)	(4, 0.15282350140246317)	(5, 0.20291802919498064)	(6, 0.2603109961313682)	(7, 0.33990529471923503)	(8, 0.4393140140436046)	(9, 0.5524933732620687)	(10, 0.8760911702044971)	(15, 1.1813281139547995)	(20, 1.3683089225790144)	(25, 1.5784152257987123)	(30, 1.8457798496980555)	(35, 2.078479182770665)	(40, 2.5003412058551535)	(45, 3.6653281604689605)	(50, 4.797449187868862)	(55, 5.428040450183639)	(60, 5.806068996414126)	(65, 6.04169076528648)	(70, 6.217474513605698)	(75, 6.35591534667433)	(80, 6.484104703377357)	(85, 6.623527842091766)	(90, 6.768144042117349)	(95, 6.91173815464857)	(100, 7.05969602995512)	(105, 7.228744405295027)	(110, 7.429150057744883)	(115, 7.638837121483361)	(120, 7.842908824287247)	(125, 8.04960000881321)	(130, 8.258705645533936)	(135, 8.438363533876693)	(140, 8.464919447876904)														
24L007783_S5_L002_2 - polya	(1, 1.467384086403727)	(2, 1.600974594087438)	(3, 1.7808803539482874)	(4, 2.0926323404395957)	(5, 2.6946082130544444)	(6, 3.6862472925391896)	(7, 5.386691808794971)	(8, 7.670445330253607)	(9, 9.84530369157194)	(10, 15.316167771684016)	(15, 20.76891274983766)	(20, 23.94350120661407)	(25, 25.9334535357189)	(30, 27.308265260470126)	(35, 28.358472401495554)	(40, 29.228030168105853)	(45, 30.113592478415285)	(50, 31.056082614046908)	(55, 32.00377499141631)	(60, 32.994480727530444)	(65, 34.06594055612577)	(70, 35.38175885957069)	(75, 36.86394179364727)	(80, 38.29371673242912)	(85, 39.66288555496597)	(90, 41.15856065599657)	(95, 42.65861788065568)	(100, 44.1654380195739)	(105, 45.62614181555789)	(110, 47.06484624927551)	(115, 48.578591489989364)	(120, 50.25422131315598)	(125, 51.979058222877505)	(130, 53.6577757295226)	(135, 55.31649826704147)	(140, 56.29468190127859)														
24L007783_S5_L002_2 - polyg	(1, 0.136589447038425)	(2, 0.14425510324613763)	(3, 0.14509664235077677)	(4, 0.14613709069833056)	(5, 0.14725404260085156)	(6, 0.14918193218602482)	(7, 0.15034478622152614)	(8, 0.15149233954603403)	(9, 0.15268579500352222)	(10, 0.15599074857810494)	(15, 0.15914269504275325)	(20, 0.1653150018575063)	(25, 0.18085440394244237)	(30, 0.20107276344917197)	(35, 0.22949842433278186)	(40, 0.26098728755727824)	(45, 0.29365124538607057)	(50, 0.32918867673943075)	(55, 0.36643060729745985)	(60, 0.4636543850919665)	(65, 0.710479334553718)	(70, 1.1188002284090137)	(75, 1.4066402637597761)	(80, 1.643057669603791)	(85, 1.934012929712818)	(90, 2.3356565932905773)	(95, 2.8099908746559636)	(100, 3.736993630620028)	(105, 6.890601752482235)	(110, 11.31020906279473)	(115, 14.950070719886213)	(120, 17.916141087244046)	(125, 20.09358526872027)	(130, 21.743463995284934)	(135, 23.106053512094597)	(140, 23.866584532450055)														
24L007784_S6_L001_1 - illumina_small_rna_3'_adapter	(1, 0.004427830854093979)	(2, 0.010004130335968585)	(3, 0.015013113989662399)	(4, 0.01926106421530881)	(5, 0.023799590840755138)	(6, 0.029541933979658267)	(7, 0.03690320277458951)	(8, 0.045067015911825284)	(9, 0.05627496276125067)	(10, 0.09732372217298565)	(15, 0.14250696864473092)	(20, 0.15680886230345448)	(25, 0.1694945977004337)	(30, 0.18288601863978418)	(35, 0.1989147663316044)	(40, 0.23728745547089636)	(45, 0.34597133117891693)	(50, 0.4608984483912099)	(55, 0.5340572836779777)	(60, 0.5823261747761697)	(65, 0.6191767970593668)	(70, 0.648677220124768)	(75, 0.673362377136342)	(80, 0.6986951044103271)	(85, 0.7271024067336238)	(90, 0.7591266933858585)	(95, 0.7958029698291756)	(100, 0.8357696780759414)	(105, 0.8823338542953072)	(110, 0.944785641098019)	(115, 1.0196685630235998)	(120, 1.099228381288817)	(125, 1.1907018319458311)	(130, 1.2909396202996672)	(135, 1.3944761426398036)	(140, 1.4603401265944516)														
24L007784_S6_L001_1 - polya	(1, 0.034675450376123476)	(2, 0.06190661012880145)	(3, 0.09374548136402097)	(4, 0.13593440722068517)	(5, 0.17485780782245505)	(6, 0.21660395059370985)	(7, 0.25857148490766935)	(8, 0.29831126682316284)	(9, 0.3451217411337876)	(10, 0.5162075905474113)	(15, 0.7686935754249854)	(20, 0.9951937279775951)	(25, 1.2006561491846912)	(30, 1.3493565462365857)	(35, 1.4985633764424178)	(40, 1.8266518057593626)	(45, 2.1922079862847936)	(50, 2.601245465797428)	(55, 3.047972088061253)	(60, 3.5174549935208383)	(65, 3.9810682557044643)	(70, 4.416899646672935)	(75, 4.836010441378632)	(80, 5.250519059390357)	(85, 5.640281637716264)	(90, 6.0077915986060635)	(95, 6.355564503463739)	(100, 6.708327020215123)	(105, 7.067100317350939)	(110, 7.421775103552434)	(115, 7.758625103171918)	(120, 8.092173601410817)	(125, 8.42600714126095)	(130, 8.749327350226892)	(135, 9.060944248766607)	(140, 9.24441142020599)														
24L007784_S6_L001_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 5.5347885676174745e-05)	(4, 0.000705685542371228)	(5, 0.0008163813137235774)	(6, 0.0008994031422378396)	(7, 0.0012591643991329753)	(8, 0.0012868383419710628)	(9, 0.0013836971419043686)	(10, 0.0014943929132567178)	(15, 0.0015525081932167017)	(20, 0.0015829495303385974)	(25, 0.0021613349356546237)	(30, 0.07425195602887222)	(35, 0.33619412717422065)	(40, 0.5311764262285329)	(45, 0.6650518921020643)	(50, 0.7613433762071893)	(55, 0.8341590546027648)	(60, 0.8934836858647726)	(65, 0.9473205742619879)	(70, 1.017969382933341)	(75, 1.1108431350979622)	(80, 1.2295754194504922)	(85, 1.3193441552286802)	(90, 1.3981567770372691)	(95, 1.4788761335074025)	(100, 1.5708975282326105)	(105, 1.7033616230213995)	(110, 2.057283677977699)	(115, 2.9536094777719435)	(120, 3.9106906516729247)	(125, 4.6517462603855115)	(130, 5.258403365704928)	(135, 5.783521965846203)	(140, 6.083147744954175)														
24L007784_S6_L001_2 - illumina_small_rna_5'_adapter	(1, 0.005202701253560426)	(2, 0.01167840387767287)	(3, 0.017655975530699742)	(4, 0.022568100384460252)	(5, 0.027618594952411195)	(6, 0.03396976483375225)	(7, 0.04203671917105472)	(8, 0.05089238087924267)	(9, 0.06299973087090589)	(10, 0.10820788389120543)	(15, 0.15695553420049632)	(20, 0.17284591217812612)	(25, 0.186563885642966)	(30, 0.20127535365569327)	(35, 0.2196314799401966)	(40, 0.27099985263625437)	(45, 0.4411503227819509)	(50, 0.6387395072516109)	(55, 0.765718626569891)	(60, 0.8502708241230991)	(65, 0.9102983735331946)	(70, 0.957548863534945)	(75, 0.9965995642737699)	(80, 1.035536801846959)	(85, 1.0780799541719506)	(90, 1.1250924482652933)	(95, 1.1750162411452032)	(100, 1.2281280722400605)	(105, 1.2907154613626788)	(110, 1.372840654128987)	(115, 1.466671924715806)	(120, 1.5640952730830087)	(125, 1.6754413820920533)	(130, 1.7940989467989206)	(135, 1.8966447419854533)	(140, 1.912836765940018)														
24L007784_S6_L001_2 - polya	(1, 0.35742280872531745)	(2, 0.3861898723055093)	(3, 0.44827636306275825)	(4, 0.5442911077395024)	(5, 0.7305782539540876)	(6, 1.022413818153138)	(7, 1.5208907135241867)	(8, 2.199179052485708)	(9, 2.884759475385066)	(10, 4.704490028040622)	(15, 6.591177685392933)	(20, 7.714814484264943)	(25, 8.50253943017968)	(30, 9.098226584558077)	(35, 9.5700617751589)	(40, 9.965076867835476)	(45, 10.356201004149018)	(50, 10.764845513673349)	(55, 11.180264604404446)	(60, 11.632492806504484)	(65, 12.13513186287838)	(70, 12.769606815538642)	(75, 13.586508399387574)	(80, 14.391797996821648)	(85, 15.202270923749293)	(90, 16.102324403643827)	(95, 17.036355950554967)	(100, 18.011649346237693)	(105, 19.017096270036795)	(110, 20.041665888337025)	(115, 21.143058371955778)	(120, 22.406022403440428)	(125, 23.769116294901835)	(130, 25.115210083277812)	(135, 26.495439680144568)	(140, 27.31598038747671)														
24L007784_S6_L001_2 - polyg	(1, 0.17197971776729395)	(2, 0.17936866050506328)	(3, 0.18068317278987245)	(4, 0.18156873896069123)	(5, 0.1826618597027957)	(6, 0.18407323078753815)	(7, 0.18508332970112834)	(8, 0.18607959164329949)	(9, 0.18742177787094672)	(10, 0.19080630108004482)	(15, 0.19429045048336)	(20, 0.1994211994855414)	(25, 0.21178591714559883)	(30, 0.23105251614947528)	(35, 0.2599164385296004)	(40, 0.29546638549940746)	(45, 0.3387096885782027)	(50, 0.3891648211606037)	(55, 0.44105623137630123)	(60, 0.5018558837915792)	(65, 0.5763624400945618)	(70, 0.6692500292306021)	(75, 0.7540070139608124)	(80, 0.825605038871512)	(85, 0.900424310728565)	(90, 0.981262665152902)	(95, 1.0753153272824256)	(100, 1.2326084835855469)	(105, 1.7009484552059184)	(110, 2.45287715605959)	(115, 3.149814965099699)	(120, 3.7770504143135164)	(125, 4.314021764172344)	(130, 4.793519869545033)	(135, 5.23810452863319)	(140, 5.504734665695311)														
24L007784_S6_L002_1 - illumina_small_rna_3'_adapter	(1, 0.004851068120715288)	(2, 0.010533358587957632)	(3, 0.01406264691173645)	(4, 0.017605561831359976)	(5, 0.02200695228919997)	(6, 0.02770286935228702)	(7, 0.034570673658018775)	(8, 0.04237871307703524)	(9, 0.05383868018243287)	(10, 0.09433419771372975)	(15, 0.13773218015994898)	(20, 0.15160405472985955)	(25, 0.1637344503508167)	(30, 0.17802057343440633)	(35, 0.1938465018484477)	(40, 0.22949095125902935)	(45, 0.3287470753918668)	(50, 0.43475926574450946)	(55, 0.5022109151758035)	(60, 0.5470069863556896)	(65, 0.579370151486866)	(70, 0.6057566916805545)	(75, 0.628845595679824)	(80, 0.652008083296655)	(85, 0.6777105683789393)	(90, 0.7066561832722635)	(95, 0.7404419650096271)	(100, 0.7766887099565448)	(105, 0.8196206628248751)	(110, 0.8785992949599312)	(115, 0.9460046139653532)	(120, 1.0187897130102648)	(125, 1.103702482356965)	(130, 1.1938369632313566)	(135, 1.2879231569007126)	(140, 1.3478883545749252)														
24L007784_S6_L002_1 - polya	(1, 0.03176359491400937)	(2, 0.059480090862141094)	(3, 0.08860012618227753)	(4, 0.12901660945767512)	(5, 0.16822032570289389)	(6, 0.20856867599906795)	(7, 0.24722732841049846)	(8, 0.2879435967944796)	(9, 0.33483271309611246)	(10, 0.5013360877225734)	(15, 0.7482227512369543)	(20, 0.9700228518012315)	(25, 1.1745526047919288)	(30, 1.3224420494945215)	(35, 1.4711763431394858)	(40, 1.8099553183922255)	(45, 2.1896059052215753)	(50, 2.6132485940759738)	(55, 3.07746038407923)	(60, 3.5691597432204274)	(65, 4.05847989872714)	(70, 4.517513582309408)	(75, 4.962054018551248)	(80, 5.388991618280896)	(85, 5.795898122118826)	(90, 6.17932327599716)	(95, 6.5476719642329115)	(100, 6.912292415845551)	(105, 7.2869229647657106)	(110, 7.658724632388511)	(115, 8.007153962818471)	(120, 8.352811643653618)	(125, 8.69920243534521)	(130, 9.03306220949801)	(135, 9.35595257399582)	(140, 9.544203995590433)														
24L007784_S6_L002_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 2.7253191689411728e-05)	(4, 0.0005314372379435287)	(5, 0.000981114900818822)	(6, 0.0010628744758870573)	(7, 0.0011582606467999983)	(8, 0.0014716723512282332)	(9, 0.001880470226569409)	(10, 0.002886112999908702)	(15, 0.0032703830027294074)	(20, 0.0034611553445552897)	(25, 0.004199716839338346)	(30, 0.06978997327824554)	(35, 0.32086000171695106)	(40, 0.512801505466309)	(45, 0.652986472878305)	(50, 0.7498334148657985)	(55, 0.8216210470948779)	(60, 0.8849138594743676)	(65, 0.9405212717974434)	(70, 1.0081364403788737)	(75, 1.1012987508499588)	(80, 1.2182694495809139)	(85, 1.3061228383109016)	(90, 1.384170528671039)	(95, 1.4643439679829502)	(100, 1.556841300576814)	(105, 1.6872178442997903)	(110, 2.037099769846796)	(115, 2.9282791380905597)	(120, 3.8885180940752924)	(125, 4.640286485551039)	(130, 5.246176717870872)	(135, 5.772438574712581)	(140, 6.077134708438542)														
24L007784_S6_L002_2 - illumina_small_rna_5'_adapter	(1, 0.00553239791295058)	(2, 0.01199140434334116)	(3, 0.016256528842734094)	(4, 0.02054890653381644)	(5, 0.025413601250376436)	(6, 0.031954367255835246)	(7, 0.03977603327069641)	(8, 0.04822452269441405)	(9, 0.06076099087154344)	(10, 0.10564972290317351)	(15, 0.1523344402671358)	(20, 0.16786875953010047)	(25, 0.1809639181368628)	(30, 0.19665903123079503)	(35, 0.21503313306779642)	(40, 0.264394113855659)	(45, 0.43012349783814063)	(50, 0.6267116707705431)	(55, 0.7527386050998899)	(60, 0.8357818054966962)	(65, 0.8937329923050614)	(70, 0.9419139098927725)	(75, 0.982512989552489)	(80, 1.0214060194124484)	(85, 1.0639428010012821)	(90, 1.1085998809035522)	(95, 1.1578763767971776)	(100, 1.2105649722903173)	(105, 1.274778942548909)	(110, 1.3578194176265466)	(115, 1.4527204817274162)	(120, 1.549834504993466)	(125, 1.6549664172545409)	(130, 1.7662057697732123)	(135, 1.8641264875132688)	(140, 1.8789031680472679)														
24L007784_S6_L002_2 - polya	(1, 0.34657883871424894)	(2, 0.3755353548842489)	(3, 0.43571040213447)	(4, 0.5313827315601498)	(5, 0.7147149520548225)	(6, 1.0014457818191234)	(7, 1.5016644886824309)	(8, 2.16882262123923)	(9, 2.844415616623902)	(10, 4.628194244398447)	(15, 6.506533271377745)	(20, 7.638025833300402)	(25, 8.424740992479482)	(30, 9.019942523018727)	(35, 9.494608637354043)	(40, 9.888526270032798)	(45, 10.287286794874763)	(50, 10.701418119829558)	(55, 11.11789594458881)	(60, 11.577461065409022)	(65, 12.084340452321225)	(70, 12.726597343631408)	(75, 13.549030535838629)	(80, 14.361268309034841)	(85, 15.18549203593606)	(90, 16.09260362004145)	(95, 17.040183468486454)	(100, 18.02187613696909)	(105, 19.03982917699449)	(110, 20.076546039498048)	(115, 21.18448911848189)	(120, 22.45120929224824)	(125, 23.816844925251306)	(130, 25.158620388930295)	(135, 26.541738944402123)	(140, 27.37197472539003)														
24L007784_S6_L002_2 - polyg	(1, 0.17053684699649388)	(2, 0.1791761087620374)	(3, 0.18023898323792445)	(4, 0.18169702899330797)	(5, 0.1831414481528468)	(6, 0.18462674709991975)	(7, 0.1859076471093221)	(8, 0.18751558541899738)	(9, 0.18915077692036208)	(10, 0.19313246822618516)	(15, 0.1976101676207555)	(20, 0.2029872223410764)	(25, 0.2140411168903018)	(30, 0.2328267419218133)	(35, 0.26156250723912905)	(40, 0.2969644032436749)	(45, 0.33833202290903297)	(50, 0.38633306943159373)	(55, 0.4375908723610394)	(60, 0.5010989849548755)	(65, 0.5796263314887464)	(70, 0.6710362617342025)	(75, 0.7544201270271265)	(80, 0.8205472713423152)	(85, 0.8948830769943547)	(90, 0.9756124814167298)	(95, 1.067145051024788)	(100, 1.2262328321925602)	(105, 1.7118083991611468)	(110, 2.4841311478090473)	(115, 3.197616980918678)	(120, 3.8326436004736606)	(125, 4.369934823992075)	(130, 4.852359922001365)	(135, 5.3115462234570945)	(140, 5.586427365474839)														
2CLCmesc_0-0-3_S15_1 - illumina_small_rna_3'_adapter	(1, 0.07197800141570482)	(2, 0.18117545357270368)	(3, 0.287619358087298)	(4, 0.39534913831251606)	(5, 0.5755801383460375)	(6, 0.7670780700371272)	(7, 1.0240093391822647)	(8, 1.3098816799247843)	(9, 1.8174212569621302)	(10, 2.43013216496597)	(12, 3.3105734810570997)	(14, 4.13847125517964)	(16, 4.6363911516852685)	(18, 4.956013295777486)	(20, 5.212259503552653)	(22, 5.441932424659655)	(24, 5.626477759405028)	(26, 5.794676953435869)	(28, 5.973371553697904)	(30, 6.15136335637327)	(32, 6.310282075016747)	(34, 6.458324058770018)	(36, 6.616464600905859)	(38, 6.81370463275301)	(40, 7.104665050660842)	(42, 7.613721074225889)	(44, 8.466048269823194)	(46, 9.640309968764749)	(48, 10.888744525938417)	(50, 11.967006734973566)	(52, 12.834607030175157)	(54, 13.536072183564167)	(56, 14.126555177990916)	(58, 14.631505267390317)	(60, 15.075057008634522)	(62, 15.465377929513082)	(64, 15.805152849828694)	(66, 16.10560657772427)	(68, 16.376199167781238)	(70, 16.622364553390533)	(72, 16.844568310240483)	(74, 17.043750457816095)	(76, 17.222593598892978)	(78, 17.38564263900006)	(80, 17.538586469643313)	(82, 17.682056943542605)	(84, 17.81614717583561)	(86, 17.941061133014355)	(88, 18.05936613244591)	(90, 18.14430930826804)
2CLCmesc_0-0-3_S15_1 - polya	(1, 0.07436795661579505)	(2, 0.10387215309334695)	(3, 0.1264813953294511)	(4, 0.15272656198869813)	(5, 0.17744641401189498)	(6, 0.20311958768262317)	(7, 0.22888144243684266)	(8, 0.26467756178810153)	(9, 0.2995824362502729)	(10, 0.3752717410100882)	(12, 0.45720641107477744)	(14, 0.5346693375044185)	(16, 0.5983999981554335)	(18, 0.6569605516389063)	(20, 0.7287656249418031)	(22, 0.858741054960811)	(24, 0.9883817138896392)	(26, 1.1145239040747361)	(28, 1.237012433619992)	(30, 1.3448929716871452)	(32, 1.4392296912780913)	(34, 1.5253722787544421)	(36, 1.6064201379842187)	(38, 1.692354324914365)	(40, 1.7855714458262337)	(42, 1.8743190401301413)	(44, 1.9582933751151304)	(46, 2.0461608096653867)	(48, 2.1368793410498883)	(50, 2.23021618142447)	(52, 2.3245551180425035)	(54, 2.416759057575484)	(56, 2.507628346801921)	(58, 2.600122716883335)	(60, 2.69587168272888)	(62, 2.7916649891161702)	(64, 2.8854341497727725)	(66, 2.972244062402395)	(68, 3.0538018378622467)	(70, 3.131275849427324)	(72, 3.205295732790416)	(74, 3.2746509911618658)	(76, 3.3404590061936643)	(78, 3.403373800876559)	(80, 3.4641114749597435)	(82, 3.522687547632827)	(84, 3.5785499791510773)	(86, 3.634015562820704)	(88, 3.6876720523871085)	(90, 3.7272703731930563)
2CLCmesc_0-0-3_S15_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005941632593916372)	(4, 0.0007404870471522641)	(5, 0.0008158659681198599)	(6, 0.0008823767807383268)	(7, 0.0009311513766585358)	(8, 0.0009666238100550515)	(9, 0.0009976621892770026)	(10, 0.0010730411102445984)	(12, 0.0011195986790775252)	(14, 0.001157288139561323)	(16, 0.0012016286813069676)	(18, 0.001214930843830661)	(20, 0.001234884087616201)	(22, 0.0012570543584890233)	(24, 0.0012880927377109746)	(26, 0.0013058289544092324)	(28, 0.0013346503065439013)	(30, 0.0013679057128531346)	(32, 0.0014100292275114972)	(34, 0.001585174367406793)	(36, 0.00213943113922735)	(38, 0.0036314903689682893)	(40, 0.006979201270764453)	(42, 0.012657007641294241)	(44, 0.14443709770934987)	(46, 0.3641045755714476)	(48, 0.6966608556908691)	(50, 1.193877954609829)	(52, 2.027138717256505)	(54, 2.896594664130151)	(56, 3.7390560891890487)	(58, 4.393806264821935)	(60, 4.803852075696044)	(62, 5.0782889907223625)	(64, 5.331721791123768)	(66, 5.556610367776416)	(68, 5.757889822976595)	(70, 5.975856841062747)	(72, 6.218452813061518)	(74, 6.457055919276092)	(76, 6.687875043387221)	(78, 6.933268903570141)	(80, 7.230077838934223)	(82, 7.642839507990255)	(84, 8.345306757622716)	(86, 9.666617212182441)	(88, 11.826114663576782)	(90, 13.85326668299581)
