Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
24L007784_S6_L001_1	(1, 35.95427143848463)	(2, 35.85386221005491)	(3, 35.65983286322223)	(4, 35.946550408432806)	(5, 36.03501929911589)	(6, 35.999384946620424)	(7, 36.04688547069571)	(8, 35.95084305207613)	(9, 35.78962780622428)	(10, 35.71557632023733)	(15, 35.83709642224349)	(20, 36.20921688968405)	(25, 35.9955134450392)	(30, 35.65135259854865)	(35, 33.22163106067997)	(40, 27.138945083135987)	(45, 25.577590858743203)	(50, 25.18847687461559)	(55, 25.036857347051303)	(60, 24.962635943055325)	(65, 24.86939517906079)	(70, 24.752062061584205)	(75, 24.610929436288703)	(80, 24.531407614347003)	(85, 24.470216264944796)	(90, 24.383122381785565)	(95, 24.23924242581481)	(100, 24.080170914270962)	(105, 23.92750412168786)	(110, 23.854635973496663)	(115, 23.795329247275674)	(120, 23.8111197499936)	(125, 23.836621980167468)	(130, 23.800809213762527)	(135, 23.802569032309222)	(140, 23.791124097985964)	(145, 23.768554496151346)	(150, 23.749888342436307)																	
24L007784_S6_L001_2	(1, 34.81685606021296)	(2, 35.24004073604386)	(3, 35.25766045870944)	(4, 35.42381093715732)	(5, 35.55670370132067)	(6, 35.6219717269163)	(7, 35.62360144541003)	(8, 35.56212530346208)	(9, 35.65239881195763)	(10, 35.63980686355293)	(15, 35.619181141868395)	(20, 35.60797587939142)	(25, 35.48411099188254)	(30, 35.32192356041879)	(35, 35.085338386595296)	(40, 34.886663691717814)	(45, 34.72532319360068)	(50, 34.561224627318474)	(55, 34.40000517502732)	(60, 34.26989945364719)	(65, 34.179995973441315)	(70, 34.00652133695585)	(75, 33.879261742226916)	(80, 33.747284127679265)	(85, 33.6103705056652)	(90, 33.46855283958868)	(95, 33.35858397969285)	(100, 33.180252704609025)	(105, 33.00555247221708)	(110, 32.83187376807713)	(115, 32.656654234147844)	(120, 32.48512925460927)	(125, 32.27207783573163)	(130, 32.12387695334796)	(135, 31.90339655418445)	(140, 31.608966295362308)	(145, 31.40635978115706)	(150, 30.708513813594998)																	
24L007784_S6_L002_1	(1, 36.060615050030044)	(2, 35.867107577886216)	(3, 35.76236579506418)	(4, 35.9283927838999)	(5, 35.93120340555883)	(6, 36.002753662488296)	(7, 36.057107427993664)	(8, 35.868816216739184)	(9, 35.75396499872591)	(10, 35.694930797332994)	(15, 35.81659577657288)	(20, 36.19224254250476)	(25, 36.00375314604032)	(30, 35.67106547715569)	(35, 33.19141712508806)	(40, 27.07154524234219)	(45, 25.50362287578404)	(50, 25.10285248256136)	(55, 24.950703745542402)	(60, 24.886198983728484)	(65, 24.802306137827564)	(70, 24.666332933165638)	(75, 24.541041017416152)	(80, 24.481005370241427)	(85, 24.40340847492502)	(90, 24.318643690409193)	(95, 24.175829662101304)	(100, 24.02496651264071)	(105, 23.873937118710817)	(110, 23.801269371909317)	(115, 23.759928351359047)	(120, 23.772709471437974)	(125, 23.80466089534911)	(130, 23.77613124592054)	(135, 23.76068170507415)	(140, 23.738758938173397)	(145, 23.733931169181353)	(150, 23.713057895783425)																	
24L007784_S6_L002_2	(1, 34.955867952835625)	(2, 35.40417954947749)	(3, 35.37687076127703)	(4, 35.53504283520404)	(5, 35.63647281017198)	(6, 35.70976004927377)	(7, 35.69822023031672)	(8, 35.67917024932582)	(9, 35.6589873531564)	(10, 35.714563478815414)	(15, 35.673017596023215)	(20, 35.674500605702185)	(25, 35.55202228220953)	(30, 35.37250567207052)	(35, 35.139567355581924)	(40, 34.92449833006068)	(45, 34.77291250771606)	(50, 34.605791902804214)	(55, 34.43856228512561)	(60, 34.31938347829761)	(65, 34.20024854910821)	(70, 34.05062969862058)	(75, 33.92415717460712)	(80, 33.791964559949534)	(85, 33.67202909550745)	(90, 33.51833112355371)	(95, 33.363218056874686)	(100, 33.18236805707909)	(105, 33.03929174405438)	(110, 32.900237211780464)	(115, 32.6928103900068)	(120, 32.49994445799534)	(125, 32.330415161495594)	(130, 32.109743152294925)	(135, 31.880263053667914)	(140, 31.693837756572766)	(145, 31.404257187750375)	(150, 30.72533676786212)																	
2CLCmesc_0-0-3_S15_1	(1, 37.94820847361942)	(2, 38.707201045869226)	(3, 38.821270902796485)	(4, 38.98348164062133)	(5, 39.06361324689647)	(6, 38.963737152106326)	(7, 38.868084582598534)	(8, 39.039613928676644)	(9, 39.2665780860884)	(10, 39.064329923072705)	(12, 39.10215462220883)	(14, 39.04944165503023)	(16, 39.378780762802755)	(18, 39.61666643905188)	(20, 39.68373904633427)	(22, 39.71394080821456)	(24, 39.7102179763296)	(26, 39.358613354200585)	(28, 39.34887213624394)	(30, 39.30109165526967)	(32, 39.21445059142302)	(34, 38.91399704088961)	(36, 37.83183455617923)	(38, 35.450281735443156)	(40, 32.99884931829503)	(42, 31.58182313103015)	(44, 30.827328972055607)	(46, 30.38486350070976)	(48, 29.93112847861619)	(50, 29.41406197692003)	(52, 28.94977022281749)	(54, 28.495194104763783)	(56, 28.13275144929316)	(58, 27.80579019344808)	(60, 27.461051878536324)	(62, 27.0970932195401)	(64, 26.64865214915559)	(66, 26.304776391031893)	(68, 26.017462018375)	(70, 25.791505653176955)	(72, 25.634634975466593)	(74, 25.522033642332318)	(76, 25.3889852827932)	(78, 25.295783785164332)	(80, 25.25211920142482)	(82, 25.150404937906153)	(84, 25.028116567950548)	(86, 24.912753015648846)	(88, 24.94097664696433)	(90, 25.050817635514115)	(92, 25.249277358086818)	(94, 25.3594425043806)	(96, 25.44479187810508)	(98, 25.381465000338956)	(100, 25.281011526046854)
2CLCmesc_0-0-3_S15_2	(1, 38.35729927790541)	(2, 38.91870010913094)	(3, 39.17864023875786)	(4, 39.176806047908)	(5, 39.112000572525076)	(6, 39.15661345387812)	(7, 39.259293467166096)	(8, 39.309244861064236)	(9, 39.30162405215441)	(10, 39.3760747482211)	(15, 39.288424741951346)	(20, 39.2206382874193)	(25, 38.830770597822244)	(30, 38.11978572521883)	(35, 37.16777086439758)	(40, 36.50128401340787)	(45, 35.78330067800236)	(50, 35.15794672075977)	(55, 34.64453755564073)	(60, 34.23750959751026)	(65, 33.81262442621122)	(70, 33.42196837951815)	(75, 33.15160781464802)	(80, 32.90969071407959)	(85, 32.52259728802604)	(90, 32.259183538095)	(95, 31.867055012955422)	(100, 32.03857043610342)	(105, 31.989172997461413)	(110, 32.290400396865586)	(115, 32.66622084321167)	(120, 32.974592231075945)	(125, 33.34706202230826)	(130, 33.74205209091372)	(135, 34.153021816788076)	(140, 34.44082380469872)	(145, 34.64991388179982)	(150, 34.74164586060646)	(155, 34.832921344667724)	(160, 34.7822046862277)	(165, 34.63503424242676)	(170, 34.446672570462)	(175, 34.28929351505388)	(180, 34.081016483862435)	(185, 33.88359012819324)	(190, 33.63156533025744)	(195, 33.38799642913661)	(200, 33.66685443011411)							
2CLCmesc_0-0-4_S16_1	(1, 37.86494192791463)	(2, 38.676270053028354)	(3, 38.79866385440275)	(4, 38.953873689757216)	(5, 39.03365476403621)	(6, 38.93514238177793)	(7, 38.880906212745145)	(8, 39.033720208852806)	(9, 39.157777729257006)	(10, 39.07798227342134)	(12, 39.02883210988208)	(14, 38.99832061846516)	(16, 39.24091954625315)	(18, 39.57421602320846)	(20, 39.66050629484229)	(22, 39.69772576351073)	(24, 39.69688115273708)	(26, 39.349010802179365)	(28, 39.34433592288691)	(30, 39.3003975306809)	(32, 39.20525118960801)	(34, 38.83247896988461)	(36, 37.46161000658991)	(38, 34.494468336737356)	(40, 31.47413349890962)	(42, 29.787390125114978)	(44, 28.92103360733616)	(46, 28.406875065102795)	(48, 27.9059635240339)	(50, 27.324034785695126)	(52, 26.751355858940073)	(54, 26.166230095791732)	(56, 25.675497066625677)	(58, 25.241927165212207)	(60, 24.857532623454418)	(62, 24.516542705691375)	(64, 24.176912806932965)	(66, 23.918035419417798)	(68, 23.71165879464982)	(70, 23.549466018739125)	(72, 23.375785105585173)	(74, 23.196763343229446)	(76, 23.036660427083724)	(78, 22.8668651478603)	(80, 22.75941863289028)	(82, 22.610787609887275)	(84, 22.455146997986986)	(86, 22.275650703387825)	(88, 22.183939516106413)	(90, 22.09579460486466)	(92, 21.999999827968928)	(94, 21.86664621906831)	(96, 21.763038874977397)	(98, 21.678576261202423)	(100, 21.36577411690964)
2CLCmesc_0-0-4_S16_2	(1, 38.239787711920535)	(2, 38.894706218858765)	(3, 39.14009120934627)	(4, 39.124181364821375)	(5, 39.162729060497156)	(6, 39.159113874854256)	(7, 39.249132637836595)	(8, 39.30117954965931)	(9, 39.29961388140456)	(10, 39.37115359007615)	(15, 39.310423432039144)	(20, 39.2531140349728)	(25, 38.89317392513148)	(30, 38.331715553769996)	(35, 37.602402220698664)	(40, 37.10383149706474)	(45, 36.56851888889374)	(50, 36.12508183658883)	(55, 35.75758389847902)	(60, 35.45473612318065)	(65, 35.19212927098026)	(70, 34.9037950366162)	(75, 34.62176351073013)	(80, 34.3861495245207)	(85, 34.100464571346585)	(90, 33.94197548101651)	(95, 33.59589518907207)	(100, 33.686343750433046)	(105, 33.618159586845216)	(110, 33.77245583441754)	(115, 33.96508569865814)	(120, 34.1364401846825)	(125, 34.3444395800748)	(130, 34.569781201766105)	(135, 34.80603226604509)	(140, 34.95340548605795)	(145, 35.03258133309826)	(150, 35.00526946120336)	(155, 34.97803870828453)	(160, 34.83367026743235)	(165, 34.62003805232244)	(170, 34.36802745515181)	(175, 34.15085379003263)	(180, 33.89259060367202)	(185, 33.64225938515978)	(190, 33.34046465821424)	(195, 33.03995293922376)	(200, 33.16910366531793)							
2CLCmesc_003_RR_S3_1	(1, 37.91431732675565)	(2, 38.7408539832868)	(3, 38.79907046534882)	(4, 38.97777097690229)	(5, 39.019356413908234)	(6, 38.92955492340213)	(7, 38.83447963255356)	(8, 39.00193208486094)	(9, 39.24402027293166)	(10, 38.98502140764252)	(12, 39.053689997562)	(14, 39.019020677486935)	(16, 39.34017265885641)	(18, 39.577218043200816)	(20, 39.64547318652097)	(22, 39.67811092781152)	(24, 39.67213151193954)	(26, 39.33181961493807)	(28, 39.32175899210788)	(30, 39.26755738772168)	(32, 39.1567465860425)	(34, 38.764278356079416)	(36, 37.36074938231957)	(38, 34.54219307764013)	(40, 32.16468550134099)	(42, 31.166208585535802)	(44, 30.711955793036957)	(46, 30.44611642871699)	(48, 30.095275540423707)	(50, 29.712031102570695)	(52, 29.361242762015827)	(54, 28.941269855665322)	(56, 28.573974945665107)	(58, 28.19147008833355)	(60, 27.80144201308163)	(62, 27.44383260264414)	(64, 27.060073801564805)	(66, 26.728610580891687)	(68, 26.358294753868527)	(70, 26.04688147399696)	(72, 25.80711530165247)	(74, 25.657697185610704)	(76, 25.52767487549476)	(78, 25.375871750086866)	(80, 25.30395621341886)	(82, 25.256395886659064)	(84, 25.227161561444934)	(86, 25.1480755257708)	(88, 25.120274854754378)	(90, 25.069589051933647)	(92, 25.033951852597085)	(94, 24.972789946138597)	(96, 24.989347149841784)	(98, 24.969214455114248)	(100, 24.525301121252095)
2CLCmesc_003_RR_S3_2	(1, 38.07196175876805)	(2, 38.963818710156865)	(3, 39.14245075851002)	(4, 39.13242543423896)	(5, 39.109529028308025)	(6, 39.13974868492862)	(7, 39.26406523102596)	(8, 39.30585445719441)	(9, 39.26510747210925)	(10, 39.34788876383735)	(15, 39.31649911557993)	(20, 39.29435925468648)	(25, 39.00076988202457)	(30, 38.876414818708554)	(35, 38.826511049515965)	(40, 38.7905471703448)	(45, 38.701406056308045)	(50, 38.67304660707938)	(55, 38.552701637906495)	(60, 38.506593539670156)	(65, 38.40327720002938)	(70, 38.304812820721196)	(75, 38.247710563907376)	(80, 38.1862099465827)	(85, 38.001913697601424)	(90, 38.07649235106008)	(95, 37.92335863033766)	(100, 37.90150457218591)	(105, 37.86349832016202)	(110, 37.80406650070712)	(115, 37.657513889582916)	(120, 37.57304182354668)	(125, 37.41672340813723)	(130, 37.24689907048313)	(135, 37.03563881233952)	(140, 36.79320738356944)	(145, 36.52713168176384)	(150, 36.1832190827745)	(155, 35.84051509933654)	(160, 35.43107496649304)	(165, 34.9644419920195)	(170, 34.46677413314474)	(175, 34.02509565731696)	(180, 33.541096431929176)	(185, 33.0880456804077)	(190, 32.5775323795034)	(195, 32.11462362114683)	(200, 31.949868169427177)							
2CLCmesc_004_RR_S4_1	(1, 37.78176631469878)	(2, 38.69069966772521)	(3, 38.759625811929794)	(4, 38.93665024516819)	(5, 38.981442338988025)	(6, 38.87994017250788)	(7, 38.83930958090003)	(8, 38.97284719227089)	(9, 39.07363825009641)	(10, 38.99469516313835)	(12, 38.96433950180773)	(14, 38.95277168500145)	(16, 39.223581239234896)	(18, 39.537319850016736)	(20, 39.625089868041314)	(22, 39.66196321091171)	(24, 39.65850354935056)	(26, 39.300911103751005)	(28, 39.29379445640251)	(30, 39.2475126573549)	(32, 39.1398160941582)	(34, 38.72982479849885)	(36, 37.23015834696096)	(38, 34.18632910347222)	(40, 31.480855251462025)	(42, 30.212530089419396)	(44, 29.559946801653748)	(46, 29.17618089122817)	(48, 28.7644945272433)	(50, 28.314243743465003)	(52, 27.89072230614915)	(54, 27.43156606528551)	(56, 27.02026769367391)	(58, 26.606619208866277)	(60, 26.19571304235731)	(62, 25.84056470794411)	(64, 25.48719262873469)	(66, 25.18193771604126)	(68, 24.85567558745884)	(70, 24.58220548027267)	(72, 24.361630154517027)	(74, 24.20190214856798)	(76, 24.053931365702095)	(78, 23.90748356887969)	(80, 23.84451168522753)	(82, 23.77719428662857)	(84, 23.732989945309498)	(86, 23.65090743461696)	(88, 23.62557959420313)	(90, 23.581702464105)	(92, 23.56037671450268)	(94, 23.514825327522814)	(96, 23.53701246776741)	(98, 23.522673673229693)	(100, 23.24936469931479)
2CLCmesc_004_RR_S4_2	(1, 38.14966191585984)	(2, 38.96368821390485)	(3, 39.113932834439495)	(4, 39.11468556485661)	(5, 39.12847989319216)	(6, 39.09079787486358)	(7, 39.21453398244185)	(8, 39.25774495481469)	(9, 39.23447232325517)	(10, 39.31222103413903)	(15, 39.28378474269199)	(20, 39.28631514364015)	(25, 38.991249976514034)	(30, 38.87276754641648)	(35, 38.83795436283274)	(40, 38.81475533607424)	(45, 38.7363895783488)	(50, 38.72280635828873)	(55, 38.629286976238774)	(60, 38.595005944581885)	(65, 38.52321544797612)	(70, 38.47137842430623)	(75, 38.424127984055)	(80, 38.35392723656521)	(85, 38.181660659455545)	(90, 38.26612560622224)	(95, 38.12273651124196)	(100, 38.1153813560286)	(105, 38.08758765741178)	(110, 38.05188895819296)	(115, 37.92700719053862)	(120, 37.87584902287015)	(125, 37.76708053920572)	(130, 37.6404760013046)	(135, 37.48234441064807)	(140, 37.2961956445269)	(145, 37.10222994069068)	(150, 36.823564792740896)	(155, 36.55210627603098)	(160, 36.21730139152337)	(165, 35.82972004477962)	(170, 35.39412184442374)	(175, 35.02288534695741)	(180, 34.59296297322955)	(185, 34.17321524764786)	(190, 33.68222475370898)	(195, 33.22953075906246)	(200, 33.00375072934715)							
2CLCmesc_011_RR_S18_1	(1, 38.00778111825287)	(2, 38.70506614188227)	(3, 38.76330852514212)	(4, 38.896335061607914)	(5, 38.95520722417402)	(6, 38.876897638042344)	(7, 38.85355919600605)	(8, 38.99813791976637)	(9, 39.18845741628523)	(10, 39.01665745663294)	(12, 39.00583781962607)	(14, 39.03051688019312)	(16, 39.43254269670739)	(18, 39.55105657601955)	(20, 39.631358033339)	(22, 39.66676798496137)	(24, 39.66504647197601)	(26, 39.293161474685135)	(28, 39.28604500021949)	(30, 39.23682372217319)	(32, 39.14523322515308)	(34, 38.800055767322064)	(36, 37.41766475487813)	(38, 34.31649072517645)	(40, 31.58460024782307)	(42, 30.492559523573696)	(44, 30.021651080394797)	(46, 29.77137093636646)	(48, 29.46131809607605)	(50, 29.092031136517104)	(52, 28.739694336756337)	(54, 28.320170591905388)	(56, 27.916452817977138)	(58, 27.501111701518205)	(60, 27.118688835616666)	(62, 26.760869041561158)	(64, 26.37225543240118)	(66, 26.041211718205616)	(68, 25.711934048446096)	(70, 25.419505757948272)	(72, 25.172449627560184)	(74, 24.979742706469438)	(76, 24.807852733066284)	(78, 24.62816302060792)	(80, 24.530810930395123)	(82, 24.43190222034447)	(84, 24.38350033683843)	(86, 24.291623079462333)	(88, 24.26058245847625)	(90, 24.22666830076876)	(92, 24.21354977764065)	(94, 24.160817963357452)	(96, 24.16093045681951)	(98, 24.111075730403762)	(100, 23.726298072037856)
2CLCmesc_011_RR_S18_2	(1, 38.238628989150335)	(2, 39.02586912792999)	(3, 39.19307759391342)	(4, 39.18803428826619)	(5, 39.17891088749597)	(6, 39.16253202976095)	(7, 39.28334316141922)	(8, 39.32312052318274)	(9, 39.31156072909236)	(10, 39.362970086116846)	(15, 39.319053708257506)	(20, 39.29106222089597)	(25, 38.99184652909037)	(30, 38.85315632108095)	(35, 38.789152202001006)	(40, 38.73524055778732)	(45, 38.62523497471612)	(50, 38.57634695356543)	(55, 38.46500419086909)	(60, 38.406261026882575)	(65, 38.30495990030026)	(70, 38.24763324848058)	(75, 38.181091914340506)	(80, 38.101586159561734)	(85, 37.9694887615138)	(90, 38.03378073442663)	(95, 37.9175475626796)	(100, 37.91868836019192)	(105, 37.900821739968976)	(110, 37.8759688482693)	(115, 37.78689517058794)	(120, 37.737135378938085)	(125, 37.63841710819098)	(130, 37.50378988001389)	(135, 37.33276029861111)	(140, 37.10877340892376)	(145, 36.87119983100236)	(150, 36.534840250155824)	(155, 36.198199344642845)	(160, 35.77437194410844)	(165, 35.27555789112361)	(170, 34.738777020567035)	(175, 34.23210657374543)	(180, 33.67671608918143)	(185, 33.14116519251356)	(190, 32.54826982080771)	(195, 31.990725923375567)	(200, 31.939238816503433)							
2CLCmesc_016_RR_S17_1	(1, 38.02700802781886)	(2, 38.72388933292976)	(3, 38.811986349119195)	(4, 38.92610544480112)	(5, 39.02791888403677)	(6, 38.952375619773775)	(7, 38.91025326949733)	(8, 39.050409724458206)	(9, 39.201429504443354)	(10, 39.122179082515174)	(12, 39.07887536348551)	(14, 38.99128056975107)	(16, 39.375648423372326)	(18, 39.59692586780391)	(20, 39.65248035667847)	(22, 39.675042569786655)	(24, 39.65848109071137)	(26, 39.31850061465957)	(28, 39.271266371612654)	(30, 39.18174813423252)	(32, 39.03719341284385)	(34, 38.605675757100855)	(36, 37.11267083329019)	(38, 34.008742953078084)	(40, 31.515448919623598)	(42, 30.625730175256134)	(44, 30.2405906924186)	(46, 30.022248575386094)	(48, 29.729044250362115)	(50, 29.34895463642502)	(52, 28.94117402842422)	(54, 28.464707362434424)	(56, 27.998756506851826)	(58, 27.551767464167643)	(60, 27.08082222943544)	(62, 26.5487579493843)	(64, 26.00268170304881)	(66, 25.565262933459646)	(68, 25.026064501004896)	(70, 24.534649780760194)	(72, 24.140805946410374)	(74, 23.8144325223017)	(76, 23.524467512007448)	(78, 23.340059890731432)	(80, 23.233311180993795)	(82, 23.156224859348058)	(84, 23.10912813437929)	(86, 23.058487303150862)	(88, 23.071751780510333)	(90, 23.109127374289834)	(92, 23.190730008826925)	(94, 23.19879448501048)	(96, 23.290370539922815)	(98, 23.355078260666623)	(100, 23.076095021974105)
2CLCmesc_016_RR_S17_2	(1, 38.26974653548434)	(2, 39.080477529515875)	(3, 39.284814515957976)	(4, 39.27946538439771)	(5, 39.25780166294339)	(6, 39.269891592930804)	(7, 39.38805942992524)	(8, 39.4280504510402)	(9, 39.419869532739106)	(10, 39.45867633019337)	(15, 39.358533574767364)	(20, 39.180626034966785)	(25, 38.812085587311266)	(30, 38.601635238726054)	(35, 38.47189634112445)	(40, 38.40378086252987)	(45, 38.277342800903476)	(50, 38.2009368318549)	(55, 38.04577216853242)	(60, 37.9172713357338)	(65, 37.71062513124784)	(70, 37.51200805244746)	(75, 37.38752218459128)	(80, 37.35410251711362)	(85, 37.33987184883305)	(90, 37.49728674218165)	(95, 37.48188045517277)	(100, 37.58682082228774)	(105, 37.66153270532741)	(110, 37.70177958244566)	(115, 37.70515484706492)	(120, 37.71184152288002)	(125, 37.66408885276247)	(130, 37.571803888363874)	(135, 37.43935174299641)	(140, 37.254116540338686)	(145, 37.05877613132495)	(150, 36.77928668126356)	(155, 36.508642257274815)	(160, 36.161367814316016)	(165, 35.75657643517154)	(170, 35.32220113768063)	(175, 34.93034683205293)	(180, 34.489846994048825)	(185, 34.0704807216612)	(190, 33.59480468781301)	(195, 33.1560286726218)	(200, 33.243780470003486)							
2CLCmesc_1_RR_S9_1	(1, 37.62570437178767)	(2, 38.59591505489085)	(3, 38.675568915952155)	(4, 38.85878278205824)	(5, 38.89554734576116)	(6, 38.81386691417263)	(7, 38.74717017506949)	(8, 38.83182379514726)	(9, 38.99875583230663)	(10, 38.91807396722682)	(12, 38.85843212936804)	(14, 38.88285747021544)	(16, 39.233424733915214)	(18, 39.49307569162996)	(20, 39.593441438259006)	(22, 39.63349780820423)	(24, 39.63335466109778)	(26, 39.21893166659307)	(28, 39.21815099537744)	(30, 39.17722419867202)	(32, 39.091854843061995)	(34, 38.78335810990408)	(36, 37.599029370265285)	(38, 34.89978779018675)	(40, 32.09461533111282)	(42, 30.57895933785228)	(44, 29.828185665260303)	(46, 29.397357896915036)	(48, 28.955920792319233)	(50, 28.477234848124095)	(52, 28.028151783263738)	(54, 27.56086710205321)	(56, 27.15238240364194)	(58, 26.734602667211547)	(60, 26.308018806528317)	(62, 25.942225135188878)	(64, 25.607580101051468)	(66, 25.33123807528326)	(68, 25.001872456505357)	(70, 24.726476760096126)	(72, 24.521735416239174)	(74, 24.37904892023503)	(76, 24.261629042931723)	(78, 24.109347938955842)	(80, 24.0321267128951)	(82, 23.977928505524005)	(84, 23.935495200964397)	(86, 23.82073451204586)	(88, 23.7632828435655)	(90, 23.670926442021823)	(92, 23.581594509306733)	(94, 23.49166233801033)	(96, 23.473800495491652)	(98, 23.43992821382397)	(100, 23.106263630947158)
2CLCmesc_1_RR_S9_2	(1, 38.081985773601886)	(2, 38.94779199917344)	(3, 39.10967925524255)	(4, 39.10685787195087)	(5, 39.11876736488399)	(6, 39.08553126191389)	(7, 39.17208388997644)	(8, 39.204072073413684)	(9, 39.18184444469457)	(10, 39.2517334797128)	(15, 39.21650278343199)	(20, 39.19159010749597)	(25, 38.84191358821022)	(30, 38.68524623755435)	(35, 38.604329795925906)	(40, 38.50791894987744)	(45, 38.3555155359344)	(50, 38.27585036163403)	(55, 38.11545656856184)	(60, 38.02938971713151)	(65, 37.91703944077967)	(70, 37.840651296246115)	(75, 37.75946056629111)	(80, 37.62570587252346)	(85, 37.38212756427406)	(90, 37.366458843619576)	(95, 37.13075501151959)	(100, 37.06559895087024)	(105, 36.97004675657806)	(110, 36.8682596977114)	(115, 36.66448344241085)	(120, 36.522731904806015)	(125, 36.33961731814473)	(130, 36.109428228320795)	(135, 35.86344043103441)	(140, 35.56840847257708)	(145, 35.272629609459486)	(150, 34.90143842639771)	(155, 34.55028137353112)	(160, 34.121099912351255)	(165, 33.65848944593123)	(170, 33.183848735067315)	(175, 32.759705936593335)	(180, 32.304251786524944)	(185, 31.87631263672165)	(190, 31.40940323914205)	(195, 30.995211582423714)	(200, 30.86606212992134)							
2CLCmesc_1_S1_1	(1, 37.88558553080359)	(2, 38.63376943154876)	(3, 38.813752958627205)	(4, 38.92339630373693)	(5, 39.054409633373744)	(6, 38.986792987884215)	(7, 38.90047845249064)	(8, 39.021503416344444)	(9, 39.23410079203167)	(10, 39.14778510387941)	(12, 39.09022577355151)	(14, 39.07987998052991)	(16, 39.36832930972522)	(18, 39.61505886129921)	(20, 39.69727418682241)	(22, 39.729438603640354)	(24, 39.7259126030242)	(26, 39.38551895898975)	(28, 39.369167653476126)	(30, 39.30812310137043)	(32, 39.201074760146945)	(34, 38.860302867170205)	(36, 37.647313430663644)	(38, 34.85548863790447)	(40, 31.81215455960073)	(42, 30.04398898942387)	(44, 29.07429105691127)	(46, 28.443730454433386)	(48, 27.810674057003638)	(50, 27.1108910062187)	(52, 26.435592697445614)	(54, 25.788785616105656)	(56, 25.31015437890578)	(58, 24.904712809585995)	(60, 24.5364694714154)	(62, 24.22566961960255)	(64, 23.90361336583537)	(66, 23.678617461731648)	(68, 23.50691259047536)	(70, 23.361222388363593)	(72, 23.160680966351975)	(74, 22.930111905506052)	(76, 22.73476928180098)	(78, 22.54755295954263)	(80, 22.40850488186167)	(82, 22.216337388306673)	(84, 21.994393773488362)	(86, 21.718229353764833)	(88, 21.531294718190892)	(90, 21.4160803204714)	(92, 21.316701152241485)	(94, 21.13748665755895)	(96, 20.892143626302406)	(98, 20.634659266142684)	(100, 20.21658385002855)
2CLCmesc_1_S1_2	(1, 38.33983614111726)	(2, 38.76631650661093)	(3, 39.20721817139619)	(4, 39.17904374056359)	(5, 39.1667659960397)	(6, 39.155376163890004)	(7, 39.28442403997536)	(8, 39.336707265866785)	(9, 39.35049627702175)	(10, 39.42039103303604)	(15, 39.33151414564587)	(20, 39.23821628461842)	(25, 38.8229372464111)	(30, 37.86375461571781)	(35, 36.39846674449709)	(40, 35.222469082291695)	(45, 34.00187144608101)	(50, 32.9047931417775)	(55, 32.0345182347691)	(60, 31.282372302436613)	(65, 30.655666457344903)	(70, 30.068248558979597)	(75, 29.412890349306053)	(80, 28.82446810993975)	(85, 28.30358118893801)	(90, 27.802269061369124)	(95, 27.135036025149738)	(100, 27.444987531473913)	(105, 27.304892970679294)	(110, 27.704617000251012)	(115, 28.340854113489666)	(120, 28.9178138680904)	(125, 29.62121868495019)	(130, 30.422377524433443)	(135, 31.30896030677214)	(140, 32.064437654055396)	(145, 32.71719091729908)	(150, 33.24637464599501)	(155, 33.7346160463432)	(160, 34.04396114396313)	(165, 34.213532464710454)	(170, 34.34065249599633)	(175, 34.48593418266672)	(180, 34.56327008242513)	(185, 34.65074188064247)	(190, 34.685942676975706)	(195, 34.718086912817895)	(200, 35.02154731978757)							
2CLCmesc_2_RR_S10_1	(1, 37.74970932187572)	(2, 38.66652400991117)	(3, 38.74094336394939)	(4, 38.92322752877381)	(5, 38.97078257779798)	(6, 38.88357254713397)	(7, 38.80202203363559)	(8, 38.954739327146825)	(9, 39.11209140677663)	(10, 39.00932255903203)	(12, 38.9844180461515)	(14, 38.9122995417841)	(16, 39.19619247920778)	(18, 39.55060868280941)	(20, 39.63788464726798)	(22, 39.67334983596271)	(24, 39.666737275766664)	(26, 39.32979136988966)	(28, 39.319209595261206)	(30, 39.267867788596114)	(32, 39.16876605862521)	(34, 38.83296512306063)	(36, 37.57436331031285)	(38, 34.78713226475032)	(40, 32.037952451184715)	(42, 30.672236993390197)	(44, 30.019056305182836)	(46, 29.65557756145899)	(48, 29.250312975734804)	(50, 28.805278683568254)	(52, 28.383249891119327)	(54, 27.916381682824642)	(56, 27.51843335070389)	(58, 27.121563575582485)	(60, 26.704174124677927)	(62, 26.351603947444293)	(64, 26.006999411750673)	(66, 25.710062731809735)	(68, 25.382454130158827)	(70, 25.105271454826777)	(72, 24.894805867532295)	(74, 24.725479012014453)	(76, 24.582518241783063)	(78, 24.424426384978315)	(80, 24.35152638532597)	(82, 24.290952288987583)	(84, 24.23605425320327)	(86, 24.12752291169391)	(88, 24.061642114879273)	(90, 23.965977458859506)	(92, 23.886638339402005)	(94, 23.804461659639387)	(96, 23.803457106911857)	(98, 23.769039159334255)	(100, 23.39448823080673)
