Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
2CLCmesc_2_RR_S10_1	(1, 0.0)	(2, 0.18028697024743515)	(3, 0.006965006297876177)	(4, 0.1270843920202846)	(5, 0.0)	(6, 2.3975925293893894e-05)	(7, 0.10236521304227998)	(8, 0.0010069888623435437)	(9, 0.0015344592188092092)	(10, 0.0024994902118884387)	(12, 0.05386791015405611)	(14, 0.0)	(16, 0.0)	(18, 0.0)	(20, 1.1987962646946947e-05)	(22, 0.0)	(24, 0.0)	(26, 0.0)	(28, 0.0002996990661736737)	(30, 0.0007672296094046046)	(32, 0.0065753975118504)	(34, 2.3975925293893894e-05)	(36, 0.0)	(38, 0.00039560276734924924)	(40, 2.3975925293893894e-05)	(42, 0.0001798194397042042)	(44, 0.11733817838831671)	(46, 2.996990661736737e-05)	(48, 0.0002937050848502002)	(50, 0.06431541960087038)	(52, 0.006629343343761662)	(54, 0.0015764170880735234)	(56, 0.0034825031489380885)	(58, 0.0016063869946908909)	(60, 0.005358619303185285)	(62, 0.005376601247155706)	(64, 0.011778173300625376)	(66, 0.0)	(68, 0.0026553337262987487)	(70, 0.0017981943970420422)	(72, 0.00041358471131966966)	(74, 0.0014085856110162664)	(76, 0.00653943362390956)	(78, 0.05664312350682432)	(80, 0.0)	(82, 0.00014984953308683685)	(84, 0.00034765091676146147)	(86, 0.1187887218685973)	(88, 0.002697292242263836)	(90, 0.003362662624598339)	(92, 0.0023198134366471538)	(94, 0.059076356100332204)	(96, 0.0074934387414382665)	(98, 0.00016930183972448784)	(100, 0.002784562739305927)
2CLCmesc_2_RR_S10_2	(1, 0.17362166301573265)	(2, 0.1337017474013993)	(3, 0.017802124530716217)	(4, 0.014661278317216116)	(5, 0.004471510067311211)	(6, 0.12493854670648108)	(7, 8.391573852862863e-05)	(8, 0.00040759072999619624)	(9, 9.590370117557558e-05)	(10, 0.0016663268079256256)	(15, 0.0008511453479332332)	(20, 0.05767169070193238)	(25, 0.0034429428722031635)	(30, 0.07232817383408971)	(35, 0.02423486528706795)	(40, 0.0019204716160409008)	(45, 0.09243198719301975)	(50, 0.0254888061799386)	(55, 0.09505974860523052)	(60, 0.0021626284615092295)	(65, 0.01248426430053055)	(70, 0.0009374586789912513)	(75, 0.003088099177853534)	(80, 0.0003980003598786387)	(85, 0.0020091825396283086)	(90, 0.004015967486727228)	(95, 0.003972810821198218)	(100, 0.07101189553545494)	(105, 0.0688300863337106)	(110, 0.02355394900872136)	(115, 0.0006521451679939139)	(120, 0.0010669286755782784)	(125, 0.0017142786585134134)	(130, 0.0020619295752748747)	(135, 0.000843952570345065)	(140, 0.023254249942547687)	(145, 0.0020667247603336535)	(150, 0.02410779288301031)	(155, 0.0005850125771710111)	(160, 0.0025989903018580982)	(165, 0.0104846721310198)	(170, 0.09645994264239391)	(175, 0.003795388974023404)	(180, 0.027099988359688267)	(185, 0.04604338018158556)	(190, 0.0023089172012701106)	(195, 2.8888902477372647e-05)	(200, 0.0690341936620698)							
2CLCmesc_2_S2_1	(1, 7.970783712252583e-05)	(2, 0.20066890816913224)	(3, 0.007129423209292588)	(4, 0.12793107858165395)	(5, 7.970783712252583e-05)	(6, 7.970783712252583e-05)	(7, 0.10098982963424022)	(8, 0.0011956175568378874)	(9, 0.0024975122298391424)	(10, 0.0025993611328290365)	(12, 0.05753577376294322)	(14, 7.970783712252583e-05)	(16, 7.970783712252583e-05)	(18, 7.970783712252583e-05)	(20, 7.970783712252583e-05)	(22, 7.970783712252583e-05)	(24, 7.970783712252583e-05)	(26, 8.856426346947314e-05)	(28, 0.0005269573676433652)	(30, 0.0009742068981642045)	(32, 0.007443826344609218)	(34, 0.00011956175568378873)	(36, 0.0)	(38, 0.0004826757488824949)	(40, 8.856435759311835e-06)	(42, 0.0002391237655014195)	(44, 0.11572704606692771)	(46, 3.099752515759142e-05)	(48, 0.00037197030189109703)	(50, 0.06380176321008245)	(52, 0.007293274847793295)	(54, 0.0019971262637248186)	(56, 0.0036887054937533785)	(58, 0.0023735247834955715)	(60, 0.00608437136664723)	(62, 0.005778824332950972)	(64, 0.014099445728824439)	(66, 0.0)	(68, 0.003095324297879486)	(70, 0.0020458366604010334)	(72, 0.0005003886204011185)	(74, 0.0014524554645271408)	(76, 0.007182569400801897)	(78, 0.05563170122211728)	(80, 0.0)	(82, 0.00019041336882520444)	(84, 0.00037197030189109703)	(86, 0.1234144432361313)	(88, 0.003192746080904186)	(90, 0.003724142945625255)	(92, 0.003135242956087734)	(94, 0.06099289146958637)	(96, 0.00867739953352001)	(98, 0.00018297559373348758)	(100, 0.003358643533619726)
2CLCmesc_2_S2_2	(1, 0.18225639779382877)	(2, 0.14957618457359317)	(3, 0.017225749244812526)	(4, 0.015799864602954006)	(5, 0.005738964272821859)	(6, 0.12375970177224177)	(7, 5.3138558081683885e-05)	(8, 0.0003808263329187345)	(9, 0.00010627711616336777)	(10, 0.0020724037651856713)	(15, 0.0010060900330132148)	(20, 0.0597932768387801)	(25, 0.0040332165583998065)	(30, 0.07462424839937806)	(35, 0.024697030511097277)	(40, 0.0022955857091287437)	(45, 0.09263290573326073)	(50, 0.024759025495525912)	(55, 0.09721876329571005)	(60, 0.0026888110389332045)	(65, 0.013222644535992338)	(70, 0.0011389364282174245)	(75, 0.003508916118660526)	(80, 0.00042865103519225)	(85, 0.0023788361167900486)	(90, 0.004359133047967468)	(95, 0.005064104585184474)	(100, 0.0752052299677378)	(105, 0.06677036951490518)	(110, 0.024188671638782504)	(115, 0.0007634239511068585)	(120, 0.0012292719769562872)	(125, 0.0020458344861448295)	(130, 0.002773832731863899)	(135, 0.0009582653307396993)	(140, 0.02275215928530765)	(145, 0.002338096555594091)	(150, 0.023836185870174)	(155, 0.0006181785590169224)	(160, 0.0032308243313663803)	(165, 0.01140707713486814)	(170, 0.09862870637014406)	(175, 0.004743501951424981)	(180, 0.027607252208704167)	(185, 0.04669108218220302)	(190, 0.002541832045905735)	(195, 6.209607060500646e-05)	(200, 0.060703554619297585)							
2CLCmesc_3_RR_S11_1	(1, 4.543230427649737e-05)	(2, 0.17693610900481901)	(3, 0.006928426402165848)	(4, 0.12571875798378096)	(5, 4.543230427649737e-05)	(6, 4.543230427649737e-05)	(7, 0.10425199421313597)	(8, 0.0015219821932626618)	(9, 0.0017567157653578984)	(10, 0.0024987767352073554)	(12, 0.05426510143291973)	(14, 4.543230427649737e-05)	(16, 4.543230427649737e-05)	(18, 4.543230427649737e-05)	(20, 4.9218329632872154e-05)	(22, 4.543230427649737e-05)	(24, 4.543230427649737e-05)	(26, 4.543230427649737e-05)	(28, 0.00032181215529185635)	(30, 0.0008215675023333274)	(32, 0.006867849996463852)	(34, 7.95065324838704e-05)	(36, 0.0)	(38, 0.0003521005980939772)	(40, 7.572055872988758e-06)	(42, 0.00017415728507874144)	(44, 0.11683303609228003)	(46, 4.164630730143816e-05)	(48, 0.0003407425142844941)	(50, 0.06424510805437311)	(52, 0.007117732520609432)	(54, 0.0015219832304707403)	(56, 0.0037140934057009857)	(58, 0.001688568459676493)	(60, 0.005569247094583231)	(62, 0.005728260267915996)	(64, 0.012085001173290057)	(66, 0.0)	(68, 0.002756228546471073)	(70, 0.0019763067324971156)	(72, 0.0003596726812015824)	(74, 0.001366756188566013)	(76, 0.007000366184649745)	(78, 0.05538959290504368)	(80, 0.0)	(82, 0.00011358084669523653)	(84, 0.0002801660885149168)	(86, 0.11751074843988182)	(88, 0.0026994392473403046)	(90, 0.0032484620254978527)	(92, 0.00248003815396713)	(94, 0.059421819486115614)	(96, 0.008079578543110255)	(98, 0.00017199032787548144)	(100, 0.002847535353791359)
2CLCmesc_3_RR_S11_2	(1, 0.17032570873258865)	(2, 0.1299591063829207)	(3, 0.01778674712424872)	(4, 0.015469699606147354)	(5, 0.004626522985489982)	(6, 0.12258392898870266)	(7, 5.300435498924693e-05)	(8, 0.00022716152138248686)	(9, 0.00012872486211674253)	(10, 0.0017370284335047495)	(15, 0.0008723002421087495)	(20, 0.05813971978263368)	(25, 0.003695160747821786)	(30, 0.07210863893751407)	(35, 0.025107405753334994)	(40, 0.001997506978023334)	(45, 0.09392977468151577)	(50, 0.025128607495330694)	(55, 0.09636040296030837)	(60, 0.002177721784986774)	(65, 0.012571118593306821)	(70, 0.0009737657216595935)	(75, 0.003039421156097674)	(80, 0.0003755737153523783)	(85, 0.0021232030198549768)	(90, 0.004166142302154808)	(95, 0.004161599071727159)	(100, 0.07138172206909012)	(105, 0.07020502538832883)	(110, 0.024103351828824403)	(115, 0.0006345378497284133)	(120, 0.0009949674636552924)	(125, 0.0017536869450727982)	(130, 0.0021474335821357756)	(135, 0.0009692224912319438)	(140, 0.023358262038689848)	(145, 0.002129260660425177)	(150, 0.02398522783770551)	(155, 0.0006209081584454641)	(160, 0.002553295500339152)	(165, 0.01072505262953848)	(170, 0.09629074009375108)	(175, 0.003938980780772322)	(180, 0.0276955326869528)	(185, 0.04674834226552925)	(190, 0.0024958374943245443)	(195, 3.805543023056705e-05)	(200, 0.07037298000110782)							
2CLCmesc_3_S5_1	(1, 5.838938714499253e-05)	(2, 0.1890064461883408)	(3, 0.006992129110612855)	(4, 0.1251771144743398)	(5, 5.838938714499253e-05)	(6, 6.812095166915795e-05)	(7, 0.10405961945690084)	(8, 0.0013234927752864972)	(9, 0.0019219839935226708)	(10, 0.002717539393373194)	(12, 0.05512201435600399)	(14, 5.838938714499253e-05)	(16, 5.838938714499253e-05)	(18, 5.838938714499253e-05)	(20, 6.0822278276033884e-05)	(22, 5.838938714499253e-05)	(24, 5.838938714499253e-05)	(26, 5.838938714499253e-05)	(28, 0.00041115860114598906)	(30, 0.0008977368273542601)	(32, 0.00732300230443448)	(34, 8.515118958644744e-05)	(36, 0.0)	(38, 0.00046224962978670437)	(40, 1.7030249518457533e-05)	(42, 0.0001994972086447882)	(44, 0.11654286324038157)	(46, 4.1359177401968287e-05)	(48, 0.0003625010254643103)	(50, 0.06486335463022803)	(52, 0.007213527117460939)	(54, 0.0017735788427079343)	(56, 0.003826940356076242)	(58, 0.001958478694622616)	(60, 0.005873003191079498)	(62, 0.005975184688190242)	(64, 0.013281161731608523)	(66, 0.0)	(68, 0.0029389344883280996)	(70, 0.0019730760513527222)	(72, 0.00033573920479244845)	(74, 0.001411077817243624)	(76, 0.007069986442948227)	(78, 0.05637012590609442)	(80, 0.0)	(82, 0.00012407753220590486)	(84, 0.00038196416777111893)	(86, 0.12026764843319358)	(88, 0.0029632655790038476)	(90, 0.0033233571795159064)	(92, 0.0027809518665405874)	(94, 0.05971370803950755)	(96, 0.008339760833678043)	(98, 0.0001744205228198669)	(100, 0.003039134746473189)
2CLCmesc_3_S5_2	(1, 0.17854501432486297)	(2, 0.13819308202541106)	(3, 0.01818829409566517)	(4, 0.01547318759342302)	(5, 0.005269642189835576)	(6, 0.12505060413552566)	(7, 9.73156452416542e-05)	(8, 0.0002773495889387145)	(9, 8.758408071748878e-05)	(10, 0.0018801382660687592)	(15, 0.0009682906701544594)	(20, 0.05854217270802192)	(25, 0.0038828942451420026)	(30, 0.07317941890881913)	(35, 0.024958543535127053)	(40, 0.002084501121076233)	(45, 0.0935329861111111)	(50, 0.025446094917787744)	(55, 0.09636681770054809)	(60, 0.002350172832585949)	(65, 0.01291767874937718)	(70, 0.0010276532137518683)	(75, 0.003262993584952666)	(80, 0.00042624252615844544)	(85, 0.0022450719357249628)	(90, 0.004408398729446935)	(95, 0.004666285189337319)	(100, 0.07147542196063776)	(105, 0.06906977921026407)	(110, 0.02450991841056303)	(115, 0.0007084578973592427)	(120, 0.0011619488041853512)	(125, 0.0018694335450921775)	(130, 0.0024688979197807675)	(135, 0.000994565894369706)	(140, 0.02341511740159442)	(145, 0.002195440956651719)	(150, 0.024171259965122073)	(155, 0.0006393637892376682)	(160, 0.00283967052815147)	(165, 0.011052137830094668)	(170, 0.0968563153961136)	(175, 0.004313029397110114)	(180, 0.028049288428001994)	(185, 0.04716111809394267)	(190, 0.002493372126388624)	(195, 4.89226388562208e-05)	(200, 0.06627364744142362)							
2CLCmesc_4_RR_S12_1	(1, 9.983488142569535e-05)	(2, 0.18547657054203767)	(3, 0.006713895775878013)	(4, 0.12524285874853483)	(5, 9.983488142569535e-05)	(6, 9.983488142569535e-05)	(7, 0.10231411431443345)	(8, 0.001156420709847638)	(9, 0.0022546044055302868)	(10, 0.002583227556889867)	(12, 0.05520452964168346)	(14, 9.983488142569535e-05)	(16, 9.983488142569535e-05)	(18, 9.983488142569535e-05)	(20, 9.983488142569535e-05)	(22, 9.983488142569535e-05)	(24, 9.983488142569535e-05)	(26, 0.00010399466815176599)	(28, 0.00047837547349812354)	(30, 0.0009151530797355408)	(32, 0.007125714661759005)	(34, 0.00018303061594710814)	(36, 0.0)	(38, 0.00032030408421817685)	(40, 4.159793301534765e-06)	(42, 0.00023710821818748152)	(44, 0.11630782071091202)	(46, 4.159793301534764e-05)	(48, 0.0003702216346375035)	(50, 0.06490526028369627)	(52, 0.007150685280245714)	(54, 0.0017138349828163084)	(56, 0.0037146957273178722)	(58, 0.0020174999190920133)	(60, 0.00579043275747646)	(62, 0.005761314201943173)	(64, 0.01263745310144647)	(66, 0.0)	(68, 0.002812020505785982)	(70, 0.002021659712739626)	(72, 0.0005199742059515498)	(74, 0.0014559277766643397)	(76, 0.0068553399312652336)	(78, 0.055949224560386764)	(80, 0.0)	(82, 0.00019551030143778272)	(84, 0.0003244639045137671)	(86, 0.12227297447791885)	(88, 0.003020011444429044)	(90, 0.0034776152644347864)	(92, 0.002812149768274283)	(94, 0.061871606099861406)	(96, 0.008245864112238656)	(98, 0.0001717303812908713)	(100, 0.002948321697755192)
2CLCmesc_4_RR_S12_2	(1, 0.17526845391626034)	(2, 0.1374476730028261)	(3, 0.017937000362816598)	(4, 0.015199860697062117)	(5, 0.005224692127944724)	(6, 0.12394500529000077)	(7, 9.151530797355407e-05)	(8, 0.0004076590991549227)	(9, 0.00018303061594710814)	(10, 0.0019367966996584897)	(15, 0.0009201448238068255)	(20, 0.05926864127305448)	(25, 0.003850298593650984)	(30, 0.07430543833045462)	(35, 0.024917122489163133)	(40, 0.0021830560738418715)	(45, 0.09334727804771559)	(50, 0.0253098063561042)	(55, 0.09673334444273708)	(60, 0.0024675854859051035)	(65, 0.012807151372226287)	(70, 0.0010482662549698013)	(75, 0.003221338840669103)	(80, 0.00043095390482091826)	(85, 0.0022862187846484235)	(90, 0.004296227730685756)	(95, 0.004717198147364105)	(100, 0.07411076031167452)	(105, 0.06875628283787638)	(110, 0.024035247703236156)	(115, 0.0007404420372405738)	(120, 0.001066569316564512)	(125, 0.0019883780550617658)	(130, 0.002396037154216688)	(135, 0.0010000127289473818)	(140, 0.022937064007553506)	(145, 0.0022462848320781454)	(150, 0.024486168584342213)	(155, 0.0006605741321000176)	(160, 0.0027205005188501983)	(165, 0.011035082226920193)	(170, 0.0984837826970676)	(175, 0.004414365673706163)	(180, 0.02781067013581787)	(185, 0.047025565588001604)	(190, 0.002462660082889145)	(195, 4.6756975426854866e-05)	(200, 0.06330781450547115)							
2CLCmesc_4_S6_1	(1, 4.397018896565595e-05)	(2, 0.18870120667389578)	(3, 0.006846786567509284)	(4, 0.12897712714740195)	(5, 4.397018896565595e-05)	(6, 7.537746679826735e-05)	(7, 0.10439151006003376)	(8, 0.0012123209243387997)	(9, 0.001934688314488862)	(10, 0.0025282858655252174)	(12, 0.05460155251199491)	(14, 4.397018896565595e-05)	(16, 4.397018896565595e-05)	(18, 4.397018896565595e-05)	(20, 4.397018896565595e-05)	(22, 4.397018896565595e-05)	(24, 4.397018896565595e-05)	(26, 4.397018896565595e-05)	(28, 0.00043027970630677613)	(30, 0.0008071670402981127)	(32, 0.006768268372927756)	(34, 9.422183349783419e-05)	(36, 0.0)	(38, 0.0004302800036130957)	(40, 1.5703649766901303e-05)	(42, 0.00019472525710957617)	(44, 0.1166781177680767)	(46, 4.397021934732365e-05)	(48, 0.00031721372529140636)	(50, 0.06409601688858436)	(52, 0.006824806188695307)	(54, 0.0016237573858975947)	(56, 0.003599276526573779)	(58, 0.0020037857102566062)	(60, 0.00578208384417306)	(62, 0.005442885009207992)	(64, 0.013244458213404559)	(66, 0.0)	(68, 0.002949145426224065)	(70, 0.001928408312507675)	(72, 0.0004459836813942832)	(74, 0.001385061996442809)	(76, 0.0066677701098596)	(78, 0.05647032810893811)	(80, 0.0)	(82, 0.00020414748544004432)	(84, 0.0004020135097896257)	(86, 0.12088046380057563)	(88, 0.0030088217523114064)	(90, 0.0035710378840008174)	(92, 0.0028645111659870203)	(94, 0.06078199380394324)	(96, 0.007974950670513545)	(98, 0.00017111311489497838)	(100, 0.0031309846856933075)
2CLCmesc_4_S6_2	(1, 0.17605663661848645)	(2, 0.13912795934290195)	(3, 0.017782800708824573)	(4, 0.014918456970490412)	(5, 0.005320392864844371)	(6, 0.12500096577379335)	(7, 8.79403779313119e-05)	(8, 0.000427138978523515)	(9, 0.00010050328906435646)	(10, 0.001851773101010768)	(15, 0.0009271428416186883)	(20, 0.05916502998107334)	(25, 0.003652038266376053)	(30, 0.0734189089526257)	(35, 0.024804211741083174)	(40, 0.002113081652578095)	(45, 0.09436002552029768)	(50, 0.0253745679065234)	(55, 0.09754597978363777)	(60, 0.0024736372020964736)	(65, 0.012990050111568074)	(70, 0.0010351838773628717)	(75, 0.003239974781212192)	(80, 0.0004158323585037749)	(85, 0.0022475048017016716)	(90, 0.004192243445096969)	(95, 0.0046859658526256205)	(100, 0.07236236812633665)	(105, 0.06940631513673128)	(110, 0.02450395816500341)	(115, 0.0006746283278444928)	(120, 0.0011256368375207923)	(125, 0.0019723770478879956)	(130, 0.0025640901622543946)	(135, 0.0009434746260916463)	(140, 0.023397165694182185)	(145, 0.002141976348184097)	(150, 0.024265262853475564)	(155, 0.00062312039219901)	(160, 0.0029058013450732065)	(165, 0.010890787661236327)	(170, 0.09730728447210993)	(175, 0.0044171195543784665)	(180, 0.027580615101486024)	(185, 0.046764189214060364)	(190, 0.0023543895495055254)	(195, 5.429154938271582e-05)	(200, 0.06625606279706357)							
2CLCmesc_5_RR_S13_1	(1, 1.4909533424042934e-05)	(2, 0.1768568854759973)	(3, 0.006530375639730805)	(4, 0.12518044262826447)	(5, 1.4909533424042934e-05)	(6, 4.47286002721288e-05)	(7, 0.10175756561909303)	(8, 0.001133124540227263)	(9, 0.0014760438089802504)	(10, 0.0023482515142867625)	(12, 0.05304811992274477)	(14, 1.4909533424042934e-05)	(16, 1.4909533424042934e-05)	(18, 1.4909533424042934e-05)	(20, 1.4909533424042934e-05)	(22, 1.4909533424042934e-05)	(24, 1.4909533424042934e-05)	(26, 1.4909533424042934e-05)	(28, 0.0002460073014967084)	(30, 0.0007231123710660824)	(32, 0.006619832840275062)	(34, 8.200243383223615e-05)	(36, 0.0)	(38, 0.00029073603181099475)	(40, 2.2364310139307287e-05)	(42, 0.0001938240212073298)	(44, 0.11717407558987732)	(46, 4.472862027861457e-05)	(48, 0.00035037419218248084)	(50, 0.06469249446296954)	(52, 0.006836024132581595)	(54, 0.0015207730894728957)	(56, 0.0035037419218248086)	(58, 0.0015580469397050742)	(60, 0.005270522422830084)	(62, 0.005553803684594643)	(64, 0.011554893571975432)	(66, 0.0)	(68, 0.0024898931955095447)	(70, 0.00175932573095884)	(72, 0.000313100341950302)	(74, 0.0014909540092871527)	(76, 0.006768931202163673)	(78, 0.05674570959346903)	(80, 0.0)	(82, 0.000156550170975151)	(84, 0.0003801932723682239)	(86, 0.11811339422589208)	(88, 0.0025868079058813426)	(90, 0.0029968539742644793)	(92, 0.0022887642104673016)	(94, 0.059208304223764295)	(96, 0.007611183156183045)	(98, 0.00010541810665917897)	(100, 0.0025641285628712623)
2CLCmesc_5_RR_S13_2	(1, 0.16989413336696924)	(2, 0.13129335133212208)	(3, 0.01717578250449746)	(4, 0.01477534762322655)	(5, 0.004815779295965867)	(6, 0.12433059922309403)	(7, 0.00013418580081638642)	(8, 0.00046219553614533103)	(9, 0.0002087334679366011)	(10, 0.0016639039301231914)	(15, 0.0008289700583767872)	(20, 0.057837062058547356)	(25, 0.0035395232348677925)	(30, 0.07294041941710284)	(35, 0.024839282684455528)	(40, 0.0018308907044724725)	(45, 0.09450258665495373)	(50, 0.02578752901022466)	(55, 0.09575796936925815)	(60, 0.0020396241724090734)	(65, 0.012300365074835421)	(70, 0.0009184272589210447)	(75, 0.002859648510731435)	(80, 0.0003965935890795421)	(85, 0.001956130785234433)	(90, 0.003995754957643507)	(95, 0.004171687452047213)	(100, 0.06974083354430323)	(105, 0.07076959135056218)	(110, 0.024066968853090103)	(115, 0.0006142727770705688)	(120, 0.0010138482728349195)	(125, 0.0016519763033839572)	(130, 0.002021732732300222)	(135, 0.0010317397129437711)	(140, 0.022972609099765354)	(145, 0.00221555666681278)	(150, 0.02386121729183831)	(155, 0.000685838537505975)	(160, 0.002290104333932995)	(165, 0.01046947437036295)	(170, 0.09748151143307751)	(175, 0.0037989491164461394)	(180, 0.028086579064212084)	(185, 0.04735866315099711)	(190, 0.002314072408100983)	(195, 4.4981472581258504e-05)	(200, 0.07015233713208874)							
2CLCmesc_5_S7_1	(1, 3.5418206374804905e-05)	(2, 0.18362569095017603)	(3, 0.006664525832859124)	(4, 0.12785972501304568)	(5, 3.5418206374804905e-05)	(6, 3.5418206374804905e-05)	(7, 0.10460176949359049)	(8, 0.0011747038447643627)	(9, 0.0017591042499486434)	(10, 0.0025471593417880525)	(12, 0.05514319580837333)	(14, 3.5418206374804905e-05)	(16, 3.5418206374804905e-05)	(18, 3.5418206374804905e-05)	(20, 3.5418206374804905e-05)	(22, 3.5418206374804905e-05)	(24, 3.5418206374804905e-05)	(26, 3.5418206374804905e-05)	(28, 0.00033942447775854703)	(30, 0.0007880550918394091)	(32, 0.007092495826554681)	(34, 6.493337835380899e-05)	(36, 0.0)	(38, 0.0003777943797419098)	(40, 2.95151859173367e-05)	(42, 0.00015643048536188452)	(44, 0.11707493645970776)	(46, 3.5418223100804045e-05)	(48, 0.0003276185636824374)	(50, 0.06519904569139677)	(52, 0.007083644620160807)	(54, 0.0015554502978436442)	(56, 0.0038222165762951026)	(58, 0.0017915717851823378)	(60, 0.005401279022872616)	(62, 0.005799734032756662)	(64, 0.012390475048097946)	(66, 0.0)	(68, 0.0027596698832709813)	(70, 0.0021309964861284674)	(72, 0.0003659883485838317)	(74, 0.0014787109890362878)	(76, 0.006903602801109535)	(78, 0.05562137442792184)	(80, 0.0)	(82, 0.00016528506065076272)	(84, 0.00035418227282306295)	(86, 0.11824965831002102)	(88, 0.002871829793584208)	(90, 0.0034001804279770505)	(92, 0.002485338128481355)	(94, 0.059412817977469716)	(96, 0.008196418572836288)	(98, 0.00010742079886878738)	(100, 0.00282791355578589)
2CLCmesc_5_S7_2	(1, 0.17372039923402224)	(2, 0.13464231153382084)	(3, 0.017827163875318467)	(4, 0.015430531910623336)	(5, 0.004887712479723077)	(6, 0.12300152770530162)	(7, 5.3127309562207365e-05)	(8, 0.0003659881325396507)	(9, 0.00010625461912441473)	(10, 0.0018051479182358899)	(15, 0.0008464951323578372)	(20, 0.05810002573722996)	(25, 0.003648075256604905)	(30, 0.07242905142959687)	(35, 0.024855316626958925)	(40, 0.002038908080309602)	(45, 0.0936835170751173)	(50, 0.025661671125425313)	(55, 0.09667635551378831)	(60, 0.002290377345570717)	(65, 0.012676176061542676)	(70, 0.0009928903853736975)	(75, 0.003092009416520468)	(80, 0.0003836972357270532)	(85, 0.0022159991121836267)	(90, 0.004249004158097428)	(95, 0.004208863524205983)	(100, 0.07068647567595647)	(105, 0.06981282658537795)	(110, 0.024204802236541673)	(115, 0.0006505143904172501)	(120, 0.0010814359013107096)	(125, 0.0018429273383690154)	(130, 0.002194748188358744)	(135, 0.0009586527858780528)	(140, 0.0234008089518336)	(145, 0.002173497264533861)	(150, 0.024091463976142296)	(155, 0.0006304440734715272)	(160, 0.002551291465865113)	(165, 0.010758870489786571)	(170, 0.09657246210842221)	(175, 0.0040896222294108065)	(180, 0.02747390268493616)	(185, 0.04660683207493588)	(190, 0.002491235044059322)	(195, 4.2771559512484535e-05)	(200, 0.06924960170105193)							
2CLCmesc_6_RR_S14_1	(1, 0.00038911983871909163)	(2, 0.18916783016586697)	(3, 0.007133863709850012)	(4, 0.12796483839019268)	(5, 0.00038911983871909163)	(6, 0.00038911983871909163)	(7, 0.10159733693794186)	(8, 0.0015379498387468858)	(9, 0.0024644256452209137)	(10, 0.0030851644355585116)	(12, 0.056357523307815106)	(14, 0.00038911983871909163)	(16, 0.00038911983871909163)	(18, 0.00038911983871909163)	(20, 0.00038911983871909163)	(22, 0.00038911983871909163)	(24, 0.00038911983871909163)	(26, 0.0003983845967838319)	(28, 0.000806033951632404)	(30, 0.00134338991938734)	(32, 0.007439600725986442)	(34, 0.0004910321774312346)	(36, 0.0)	(38, 0.00030573848908485796)	(40, 0.0)	(42, 0.00025941447558715225)	(44, 0.11741284461128502)	(46, 5.558881619724691e-05)	(48, 0.00027794408098623456)	(50, 0.06544656626955869)	(52, 0.007152427684045769)	(54, 0.0017788421183119012)	(56, 0.003798569106811872)	(58, 0.0020567861992981354)	(60, 0.00554961681702515)	(62, 0.005910944122307254)	(64, 0.012887340555061742)	(66, 0.0)	(68, 0.0030944441016467444)	(70, 0.0019456085669036418)	(72, 0.0003983865160802695)	(74, 0.0014545740238279608)	(76, 0.006957866827355405)	(78, 0.05511631125957031)	(80, 0.0)	(82, 0.00013897204049311728)	(84, 0.0003613273052821049)	(86, 0.12078523279391798)	(88, 0.0029647374132073124)	(90, 0.003789317293804855)	(92, 0.0028073293718178967)	(94, 0.06140271713740848)	(96, 0.008583872405464313)	(98, 0.0001956990748372832)	(100, 0.002833182536652136)
2CLCmesc_6_RR_S14_2	(1, 0.17310273968160733)	(2, 0.13915666613239897)	(3, 0.01680627112943886)	(4, 0.015249791774562494)	(5, 0.0050214988710892295)	(6, 0.12255421968038437)	(7, 0.00012970661290636387)	(8, 0.00029647225807168885)	(9, 5.5588548388441655e-05)	(10, 0.001949305096821354)	(15, 0.0009857702580883655)	(20, 0.059272216194982394)	(25, 0.0038170803226729934)	(30, 0.07341394290500196)	(35, 0.024959258226410305)	(40, 0.002182777000052809)	(45, 0.09325534877644973)	(50, 0.024688727290919886)	(55, 0.09754307880881152)	(60, 0.002579308645223693)	(65, 0.012744601193856724)	(70, 0.0011303004838983137)	(75, 0.0033427247097582917)	(80, 0.00042617887097805274)	(85, 0.0024310725161878484)	(90, 0.004387789419460995)	(95, 0.004450789774301228)	(100, 0.07402171103404892)	(105, 0.06910768335651067)	(110, 0.024240313000586457)	(115, 0.0007522983548569104)	(120, 0.0010117115806696382)	(125, 0.0020160113548874843)	(130, 0.002349542645218134)	(135, 0.0010302410967991187)	(140, 0.02312483612959173)	(145, 0.0022606009677966273)	(150, 0.02374372196831638)	(155, 0.0006559448709836115)	(160, 0.002901722225876655)	(165, 0.010761942968002305)	(170, 0.09705389958299324)	(175, 0.004406318935590476)	(180, 0.02793509851680488)	(185, 0.04660915178125562)	(190, 0.0025756606810536033)	(195, 5.202922139459422e-05)	(200, 0.06213370125232161)							
